# created by LinkChecker at 2022-12-18 16:18:08+003
# Read the documentation at https://linkchecker.github.io/linkchecker/
# Write comments and bugs to https://github.com/linkchecker/linkchecker/issues
urlname;parentname;base;result;warningstring;infostring;valid;url;line;column;name;dltime;size;checktime;cached;level;modified
https://logic.pdmi.ras.ru/~dvk;;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/~dvk/'.;True;https://logic.pdmi.ras.ru/~dvk/;;0.001009225845336914;9306;0.2723958492279053;0;0;
ftp://ftp.pdmi.ras.ru/pub/publicat/znsl/v391/p079.pdf;https://logic.pdmi.ras.ru/~dvk/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;ftp://ftp.pdmi.ras.ru/pub/publicat/znsl/v391/p079.pdf;127;25;О правильных раскрасках гиперграфов;-1;-1;0;0;1;
ftp://ftp.pdmi.ras.ru/pub/publicat/znsl/v406/p067.pdf;https://logic.pdmi.ras.ru/~dvk/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;ftp://ftp.pdmi.ras.ru/pub/publicat/znsl/v406/p067.pdf;116;13;Остовные деревья с большим количеством висячих вершин: нижние оценки через количество вершин степеней 1, 3 и не менее;-1;-1;0;0;1;
ftp://ftp.pdmi.ras.ru/pub/publicat/znsl/v406/p031.pdf;https://logic.pdmi.ras.ru/~dvk/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;ftp://ftp.pdmi.ras.ru/pub/publicat/znsl/v406/p031.pdf;113;13;Остовные деревья с большим количеством висячих вершин: новые нижние оценки через количество вершин степеней 3 и не менее 4;-1;-1;0;0;1;
ftp://ftp.pdmi.ras.ru/pub/publicat/znsl/v381/p078.pdf;https://logic.pdmi.ras.ru/~dvk/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;ftp://ftp.pdmi.ras.ru/pub/publicat/znsl/v381/p078.pdf;110;13;Остовные деревья с большим количеством висячих вершин;-1;-1;0;0;1;
ftp://ftp.pdmi.ras.ru/pub/publicat/znsl/v427/p041.pdf;https://logic.pdmi.ras.ru/~dvk/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;ftp://ftp.pdmi.ras.ru/pub/publicat/znsl/v427/p041.pdf;99;13;Минимальные k-связные графы с минимальным числом вершин степени k;-1;-1;0;0;1;
ftp://ftp.pdmi.ras.ru/pub/publicat/znsl/v427/p022.pdf;https://logic.pdmi.ras.ru/~dvk/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;ftp://ftp.pdmi.ras.ru/pub/publicat/znsl/v427/p022.pdf;86;13;Дерево разрезов и минимальный k-связный граф;-1;-1;0;0;1;
ftp://ftp.pdmi.ras.ru/pub/publicat/znsl/v417/p086.pdf;https://logic.pdmi.ras.ru/~dvk/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;ftp://ftp.pdmi.ras.ru/pub/publicat/znsl/v417/p086.pdf;83;13;Дерево разбиения двусвязного графа.;-1;-1;0;0;1;
ftp://ftp.pdmi.ras.ru/pub/publicat/znsl/v391/p090.pdf;https://logic.pdmi.ras.ru/~dvk/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;ftp://ftp.pdmi.ras.ru/pub/publicat/znsl/v391/p090.pdf;80;25;Структура разбиения трехсвязного графа.;-1;-1;0;0;1;
ftp://ftp.pdmi.ras.ru/pub/publicat/znsl/v340/p033.ps.gz;https://logic.pdmi.ras.ru/~dvk/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;ftp://ftp.pdmi.ras.ru/pub/publicat/znsl/v340/p033.ps.gz;77;13;Разделяющие множества в k-связном графе;-1;-1;0;0;1;
ftp://ftp.pdmi.ras.ru/pub/publicat/znsl/v266/p076.ps.gz;https://logic.pdmi.ras.ru/~dvk/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;ftp://ftp.pdmi.ras.ru/pub/publicat/znsl/v266/p076.ps.gz;74;25;Структура разбиения k-связного графа;-1;-1;0;0;1;
